Vasily Karpov,Winter Soldier,,
Vasily Karpov,Winter Soldier,,
Captain America,Scarlet Witch,,
Black Widow,Scarlet Witch,,
Captain America,Falcon,,
Captain America,Falcon,Scarlet Witch,
Captain America,Brock Rumlow,,
Brock Rumlow,Captain America,,
Captain America,Scarlet Witch,,
Captain America,Vision,,
Thaddeus Ross,Black Widow,,
War Machine,Black Widow,,
Captain America,Thaddeus Ross,,
Scarlet Witch,Captain America,,
Thaddeus Ross,War Machine,,
Helmut Zemo,Vasily Karpov,,
Vision,Falcon,,
Iron Man,Black Widow,,
Sharon Carter,Captain America,,
Captain America,Falcon,,
Black Widow,Black Panther,,
Black Panther,T'Chaka,,
Black Panther,Black Widow,,
Captain America,Black Widow,,
Captain America,Falcon,,
Captain America,Falcon,,
Falcon,Sharon Carter,,
Captain America,Winter Soldier,,
Black Panther,Winter Soldier,,
Captain America,Black Panther,,
Captain America,Falcon,Black Panther,Everett Ross
Captain America,Everett Ross,,
Falcon,Captain America,,
Everett Ross,Black Panther,,
Captain America,Iron Man,,
Black Widow,Captain America,,
Iron Man,Captain America,,
Iron Man,Black Widow,,
Captain America,Sharon Carter,,
Helmut Zemo,Winter Soldier,,
Helmut Zemo,Captain America,,
Winter Soldier,Captain America,,
Falcon,Winter Soldier,,
Iron Man,Black Widow,,
Captain America,Falcon,,
Iron Man,Thaddeus Ross,,
Black Widow,Iron Man,,
Spider-Man,Iron Man,,
Spider-Man,Iron Man,,
Spider-Man,May Parker,,
Iron Man,May Parker,,
Spider-Man,Iron Man,,
Iron Man,Spider-Man,,
Spider-Man,Iron Man,,
Spider-Man,May Parker,,
Iron Man,Spider-Man,,
Spider-Man,Iron Man,,
Iron Man,Spider-Man,,
Hawkeye,Scarlet Witch,,
Vision,Hawkeye,,
Vision,Hawkeye,,
Scarlet Witch,Vision,,
Black Panther,Black Widow,,
Black Panther,Black Widow,,
Sharon Carter,Captain America,,
Winter Soldier,Falcon,Captain America,
Captain America,Hawkeye,,
Hawkeye,Scarlet Witch,,
Hawkeye,Iron Man,,
Ant-Man,Black Widow,,
Spider-Man,Falcon,,
Captain America,Black Panther,,
War Machine,Captain America,,
Iron Man,Scarlet Witch,,
Iron Man,Hawkeye,,
Spider-Man,Falcon,,
Spider-Man,Winter Soldier,,
Winter Soldier,Black Panther,,
Hawkeye,Black Widow,,
Ant-Man,Black Panther,,
Captain America,Black Widow,,
Spider-Man,Ant-Man,,
Iron Man,War Machine,,
Iron Man,Spider-Man,,
Iron Man,Black Widow,,
War Machine,Falcon,,
Iron Man,Vision,,
Iron Man,Black Widow,,
Iron Man,Thaddeus Ross,,
Hawkeye,Iron Man,,
Ant-Man,Iron Man,,
Falcon,Iron Man,,
Winter Soldier,Captain America,,
Captain America,Winter Soldier,,
Captain America,Winter Soldier,,
Winter Soldier,Captain America,,
Iron Man,Captain America,,
Iron Man,Winter Soldier,,
Captain America,Iron Man,,
Winter Soldier,Iron Man,,
Black Panther,Helmut Zemo,,
Captain America,Iron Man,,
Iron Man,Captain America,,
Captain America,Winter Soldier,,
Everett Ross,Helmut Zemo,,
Iron Man,War Machine,,
War Machine,Iron Man,,
Captain America,Iron Man,,
Captain America,Winter Soldier,,
Captain America,Black Panther,,
May Parker,Spider-Man,,
