Captain America,Winter Soldier,,,,
Winter Soldier,Captain America,,,,
Captain America,Bonnie,,,,
Winter Soldier,Connie,,,,
Winter Soldier,Captain America,,,,
Winter Soldier,Captain America,,,,
Dr. Erskine,Captain America,,,,
Peggy Carter,Gilmore Hodge,,,,
Colonel Chester Phillips,Gilmore Hodge,,,,
Captain America,Gilmore Hodge,,,,
Colonel Chester Phillips,Dr. Erskine,,,,
Colonel Chester Phillips,Captain America,,,,
Captain America,Peggy Carter,,,,
Dr. Erskine,Captain America,,,,
Captain America,Dr. Erskine,,,,
Dr. Erskine,Captain America,,,,
Captain America,Dr. Erskine,,,,
Captain America,Dr. Erskine,,,,
Arnim Zola,Red Skull,,,,
Arnim Zola,Red Skull,,,,
Red Skull,Arnim Zola,,,,
Peggy Carter,Captain America,,,,
Captain America,Peggy Carter,,,,
Peggy Carter,Captain America,,,,
Peggy Carter,Captain America,,,,
Captain America,Peggy Carter,,,,
Peggy Carter,Captain America,,,,
Captain America,Dr. Erskine,,,,
Senator Brandt,Colonel Chester Phillips,,,,
Howard Stark,Captain America,,,,
Peggy Carter,Heinz Kruger,,,,
Captain America,Dr. Erskine,,,,
Howard Stark,Dr. Erskine,,,,
Dr. Erskine,Peggy Carter,,,,
Dr. Erskine,Howard Stark,,,,
Captain America,Howard Stark,,,,
Dr. Erskine,Howard Stark,,,,
Colonel Chester Phillips,Senator Brandt,,,,
Heinz Kruger,Dr. Erskine,,,,
Heinz Kruger,Colonel Chester Phillips,,,,
Peggy Carter,Heinz Kruger,,,,
Captain America,Heinz Kruger,,,,
Captain America,Heinz Kruger,,,,
Captain America,Heinz Kruger,,,,
Captain America,Peggy Carter,,,,
Red Skull,Roeder,,,,
Red Skull,Schneider,,,,
Red Skull,Arnim Zola,,,,
Captain America,Dr. Erskine,Peggy Carter,,,
Colonel Chester Phillips,Senator Brandt,,,,
Peggy Carter,Colonel Chester Phillips,,,,
Captain America,Colonel Chester Phillips,,,,
Senator Brandt,Colonel Chester Phillips,,,,
Captain America,Peggy Carter,,,,
Captain America,Peggy Carter,,,,
Captain America,Colonel Chester Phillips,,,,
Captain America,Peggy Carter,,,,
Peggy Carter,Howard Stark,,,,
Captain America,Peggy Carter,,,,
Captain America,Peggy Carter,,,,
Howard Stark,Peggy Carter,,,,
Arnim Zola,Red Skull,,,,
James Montgomery Falsworth,Gabe Jones,Jacques Dernier,Dum Dum Dugan,Jim Morita,
Gabe Jones,Dum Dum Dugan,,,,
Captain America,Gabe Jones,,,,
Jacques Dernier,James Montgomery Falsworth,,,,
Gabe Jones,Dum Dum Dugan,,,,
Red Skull,Arnim Zola,,,,
Arnim Zola,Captain America,,,,
Captain America,Winter Soldier,,,,
Captain America,Winter Soldier,,,,
Captain America,Red Skull,,,,
Red Skull,Arnim Zola,,,,
Captain America,Red Skull,,,,
Arnim Zola,Red Skull,,,,
Winter Soldier,Captain America,,,,
Colonel Chester Phillips,Peggy Carter,,,,
Gilmore Hodge,Captain America,,,,
Colonel Chester Phillips,Peggy Carter,,,,
Captain America,Colonel Chester Phillips,,,,
Captain America,Peggy Carter,,,,
Peggy Carter,Captain America,,,,
Howard Stark,Captain America,,,,
Colonel Chester Phillips,Captain America,,,,
Captain America,Howard Stark,,,,
Colonel Chester Phillips,Peggy Carter,,,,
Captain America,James Montgomery Falsworth,Gabe Jones,Jacques Dernier,Jim Morita,Dum Dum Dugan
Captain America,Winter Soldier,,,,
Captain America,Peggy Carter,,,,
Winter Soldier,Peggy Carter,,,,
Captain America,Winter Soldier,,,,
Private Lorraine,Captain America,,,,
Captain America,Peggy Carter,,,,
Howard Stark,Captain America,,,,
Howard Stark,Captain America,,,,
Howard Stark,Peggy Carter,,,,
Captain America,Winter Soldier,,,,
Colonel Chester Phillips,Peggy Carter,,,,
Red Skull,Arnim Zola,,,,
Gabe Jones,Jim Morita,James Montgomery Falsworth,Dum Dum Dugan,Jacques Dernier,
Captain America,Winter Soldier,,,,
Captain America,Winter Soldier,,,,
Arnim Zola,Gabe Jones,,,,
Captain America,Peggy Carter,,,,
Captain America,Peggy Carter,,,,
Captain America,Peggy Carter,,,,
Captain America,Peggy Carter,,,,
Captain America,Peggy Carter,,,,
Captain America,Gabe Jones,Colonel Chester Phillips,Jim Morita,Red Skull,
Red Skull,Captain America,,,,
Gabe Jones,Red Skull,,,,
Dum Dum Dugan,James Montgomery Falsworth,Gabe Jones,Red Skull,,
Colonel Chester Phillips,Peggy Carter,,,,
Dum Dum Dugan,Captain America,Red Skull,,,
James Montgomery Falsworth,Captain America,,,,
Captain America,Red Skull,,,,
Jacques Dernier,James Montgomery Falsworth,,,,
Captain America,Colonel Chester Phillips,,,,
Peggy Carter,Captain America,,,,
Red Skull,Captain America,,,,
Captain America,Red Skull,,,,
Captain America,Red Skull,,,,
Captain America,Red Skull,,,,
Captain America,Red Skull,,,,
Captain America,Red Skull,,,,
Captain America,Peggy Carter,,,,
Captain America,Red Skull,,,,
Captain America,Howard Stark,,,,
Captain America,Peggy Carter,Colonel Chester Phillips,,,
Captain America,Peggy Carter,,,,
Colonel Chester Phillips,Peggy Carter,,,,
Captain America,Nick Fury,,,,
Captain America,Nick Fury,,,,
