Grandpa Quill, Meredith Quill
Grandpa Quill, Peter Quill
Meredith Quill, Young Quill
Peter Quill, Korath
Peter Quill, Bereet
Yondu Udonta, Peter Quill
Yondu Udonta, Kraglin, Horuz
Ronan, Xandarian Prisoner
Ronan, Korath
Nebula, Ronan
Gamora, Nebula
Rocket, Groot
Peter Quill, The Broker
The Broker, Peter Quill
Peter Quill, Gamora
Gamora, Rocket
Rocket, Groot
Corpsman Dey, Peter Quill
Corpsman Dey, Rocket
Corpsman Dey, Gamora
Corpsman Dey, Groot
Rocket, Peter Quill
Gamora, Drax
Peter Quill, Rocket
Peter Quill, Drax
Peter Quill, Gamora
Rocket, Gamora
Drax, Rocket
Rocket, Peter Quill
Gamora, Peter Quill
Rocket, Peter Quill
Gamora, Drax
Drax, Peter Quill
Peter Quill, Rocket
Rocket, Peter Quill
Peter Quill, Gamora
Gamora, Peter Quill
Gamora, Drax
Drax, Gamora
Peter Quill, Drax
Drax, Rocket
Rocket, Drax
Peter Quill, Rocket
Rocket, Peter Quill
Rocket, Drax
Peter Quill, Gamora
Gamora, Peter Quill
Rocket, Peter Quill
Drax, Rocket
Rocket, Peter Quill
Rocket, Drax
Rocket, Peter Quill
Rocket, Gamora
Drax, Ronan
Nebula, Gamora
Ronan, Korath 
Ronan, Thanos 
Ronan, Korath 
Ronan, Nebula 
Yondu, Peter 
Yondu, Gamora 
Rocket, Yondu 
Peter, Rocket 
Gamora, Drax 
Rocket, Peter 
Gamora, Peter 
Peter, Dey
Rocket, Yondu Udonta
Yondu Udonta, Peter Quill
Gamora, Peter Quill
Corpsman Dey, Nova Prime
Nebula, Ronan
Yondu Udonta, Ravagers
Nova Prime, Nebula
Rocket, Quill
Gamora, Rocket
Denarian Saal, Peter Quill
Drax, Korath
Rocket, Saal
Gamora, Nebula
Peter Quill, Ronan
Rocket, Ronan
Peter Quill, Gamora
Peter Quill, Gamora
Peter Quill, Ronan
Drax, Peter Quill
Rocket, Drax
Yondu Udonta, Peter Quill
Gamora, Peter Quill
Rocket, Gamora
Corpsman Dey, Rocket
Corpsman Dey, Drax
Peter Quill, Corpsman Dey
Peter Quill, Gamora
Drax, Rocket
Peter Quill, Gamora
