Meredith Quill,Ego,,
Star-Lord,Gamora,,
Gamora,Drax,,
Rocket Raccoon,Drax,,
Groot,Drax,,
Star-Lord,Rocket Raccoon,,
Ayesha,Star-Lord,,
Rocket Raccoon,Drax,,
Star-Lord,Gamora,,
Drax,Star-Lord,,
Nebula,Gamora,,
Star-Lord,Gamora,Drax,Rocket Raccoon
Rocket Raccoon,Gamora,,
Star-Lord,Rocket Raccoon,,
Gamora,Star-Lord,,
Rocket Raccoon,Star-Lord,,
Gamora,Drax,,
Star-Lord,Gamora,,
Rocket Raccoon,Drax,,
Gamora,Nebula,,
Drax,Star-Lord,,
Ego,Star-Lord,,
Taserface,Kraglin Obfonteri,,
Yondu Udonta,Stakar Ogord,,
Star-Lord,Gamora,,
Drax,Mantis,,
Star-Lord,Mantis,,
Star-Lord,Drax,,
Drax,Mantis,,
Star-Lord,Gamora,,
Yondu Udonta,Rocket Raccoon,,
Nebula,Kraglin Obfonteri,,
Star-Lord,Ego,,
Drax,Mantis,,
Rocket Raccoon,Yondu Udonta,,
Groot,Rocket Raccoon,Yondu Udonta,
Kraglin Obfonteri,Yondu Udonta,,
Rocket Raccoon,Yondu Udonta,,
Star-Lord,Gamora,,
Star-Lord,Gamora,,
Gamora,Star-Lord,,
Gamora,Nebula,,
Nebula,Gamora,,
Ego,Star-Lord,,
Star-Lord,Ego,,
Mantis,Drax,,
Drax,Mantis,,
Star-Lord,Gamora,,
Yondu Udonta,Rocket Raccoon,,
Gamora,Mantis,,
Gamora,Drax,,
Ego,Star-Lord,,
Rocket Raccoon,Gamora,,
Yondu Udonta,Kraglin Obfonteri,,
Drax,Groot,,
Rocket Raccoon,Nebula,,
Star-Lord,Mantis,,
Yondu Udonta,Star-Lord,,
Star-Lord,Rocket Raccoon,,
Rocket Raccoon,Star-Lord,,
Rocket Raccoon,Nebula,,
Drax,Mantis,,
Rocket Raccoon,Groot,,
Star-Lord,Yondu Udonta,,
Nebula,Star-Lord,,
Gamora,Star-Lord,,
Star-Lord,Yondu Udonta,,
Star-Lord,Rocket Raccoon,,
Yondu Udonta,Kraglin Obfonteri,,
Star-Lord,Drax,,
Gamora,Nebula,,
Ego,Star-Lord,,
Yondu Udonta,Rocket Raccoon,,
Rocket Raccoon,Groot,,
Gamora,Rocket Raccoon,,
Star-Lord,Yondu Udonta,,
Star-Lord,Groot,,
Gamora,Nebula,,
Star-Lord,Kraglin Obfonteri,,
Rocket Raccoon,Drax,,
Star-Lord,Gamora,,
Kraglin Obfonteri,Star-Lord,,
Martinex,Stakar Ogord,Charlie-27,Aleta Ogord
Rocket Raccoon,Star-Lord,,
Sovereign Chambermaid,Ayesha,,
Star-Lord,Groot,,
Star-Lord,Groot,,
